Date,Cærrogasjohka_cleaned
1988-08-12,0.1388946
1988-08-13,0.1200389
1988-08-14,0.1030723
1988-08-15,0.1030723
1988-08-16,0.1030723
1988-08-17,0.08787854
1988-08-18,0.07434365
1988-08-19,0.06756605
1988-08-20,0.06756605
1988-08-21,0.06756605
1988-08-22,0.08787854
1988-08-23,0.1030723
1988-08-24,0.08787854
1988-08-25,0.08787854
1988-08-26,0.1030723
1988-08-27,0.1200389
1988-08-28,0.1030723
1988-08-29,0.07434365
1988-08-30,0.06756605
1988-08-31,0.08787854
1988-09-01,0.1388946
1988-09-02,0.1388946
1988-09-03,0.1030723
1988-09-04,0.08787854
1988-09-05,0.08787854
1988-09-06,0.07434365
1988-09-07,0.07434365
1988-09-08,0.07434365
1988-09-09,0.07434365
1988-09-10,0.07434365
1988-09-11,0.07434365
1988-09-12,0.06756605
1988-09-13,0.06756605
1988-09-14,0.06756605
1988-09-15,0.06756605
1988-09-16,0.08787854
1988-09-17,0.1030723
1988-09-18,0.1030723
1988-09-19,0.1030723
1988-09-20,0.1030723
1988-09-21,0.1030723
1988-09-22,0.1030723
1988-09-23,0.1030723
1988-09-24,0.1200389
1988-09-25,0.2657231
1988-09-26,0.3339797
1988-09-27,0.3339797
1988-09-28,0.2984712
1988-09-29,0.8002115
1988-09-30,1.741984
1988-10-01,1.020535
1988-10-02,0.7336882
1988-10-03,0.5062937
1988-10-04,0.4138096
1988-10-05,0.3339797
1988-10-06,0.2657231
1988-10-07,0.2356054
1988-10-08,0.2356054
1988-10-09,0.2984712
1988-10-10,0.3723811
1988-10-11,0.2356054
1988-10-12,0.2356054
1988-10-13,0.2079893
1988-10-14,0.1827482
1988-10-15,0.1597575
1988-10-16,0.1827482
1988-10-17,0.2079893
1988-10-18,0.2079893
1988-10-19,0.1827482
1988-10-20,0.1597575
1988-10-21,0.1597575
1988-10-22,0.1597575
1988-10-23,0.1200389
1988-10-24,0.1030723
1988-10-25,0.1030723
1988-10-26,0.1030723
1988-10-27,0.1030723
1988-10-28,0.1030723
1988-10-29,0.08787854
1988-10-30,0.07434365
1988-10-31,0.06756605
1988-11-01,0.05703639
1988-11-02,0.05217206
1988-11-03,0.05217206
1988-11-04,0.05217206
1988-11-05,0.05703639
1988-11-06,0.05703639
1988-11-07,0.05703639
1988-11-08,0.05703639
1988-11-09,0.05703639
1988-11-10,0.05217206
1988-11-11,0.05217206
1988-11-12,0.05217206
1988-11-13,0.05217206
1988-11-14,0.05703639
1988-11-15,0.05703639
1988-11-16,0.05703639
1988-11-17,0.05217206
1988-11-18,0.05217206
1988-11-19,0.05217206
1988-11-20,0.04756809
1988-11-21,0.04756809
1988-11-22,0.04756809
1988-11-23,0.04756809
1988-11-24,0.04756809
1988-11-25,0.04756809
1988-11-26,0.04756809
1988-11-27,0.04756809
1988-11-28,0.05217206
1988-11-29,0.04756809
1988-11-30,0.04756809
1988-12-01,0.04756809
1988-12-02,0.04756809
1988-12-03,0.04321944
1988-12-04,0.04321944
1988-12-05,0.03912095
1988-12-06,0.03912095
1988-12-07,0.03912095
1988-12-08,0.03912095
1988-12-09,0.03912095
1988-12-10,0.03912095
1988-12-11,0.03526736
1988-12-12,0.03526736
1988-12-13,0.03526736
1988-12-14,0.03526736
1988-12-15,0.03526736
1988-12-16,0.03526736
1988-12-17,0.03526736
1988-12-18,0.03526736
1988-12-19,0.03526736
1988-12-20,0.03526736
1988-12-21,0.03165334
1988-12-22,0.03165334
1988-12-23,0.03165334
1988-12-24,0.0251221
1988-12-25,0.0251221
1988-12-26,0.0251221
1988-12-27,0.02219366
1988-12-28,0.02219366
1988-12-29,0.02219366
1988-12-30,0.0194823
1988-12-31,0.0194823
1989-01-01,0.0194823
1989-01-02,0.0194823
1989-01-03,0.0194823
1989-01-04,0.0194823
1989-01-05,0.0194823
1989-01-06,0.0194823
1989-01-07,0.0194823
1989-01-08,0.02219366
1989-01-09,0.02219366
1989-01-10,0.02219366
1989-01-11,0.02219366
1989-01-12,0.02219366
1989-01-13,0.02219366
1989-01-14,0.02219366
1989-01-15,0.02219366
1989-01-16,0.02219366
1989-01-17,0.02219366
1989-01-18,0.02219366
1989-01-19,0.02219366
1989-01-20,0.02219366
1989-01-21,0.02219366
1989-01-22,0.02219366
1989-01-23,0.02219366
1989-01-24,0.02219366
1989-01-25,0.02219366
1989-01-26,0.02219366
1989-01-27,0.02219366
1989-01-28,0.02219366
1989-01-29,0.02219366
1989-01-30,0.0251221
1989-01-31,0.02219366
1989-02-01,0.02219366
1989-02-02,0.02219366
1989-02-03,0.0194823
1989-02-04,0.01698209
1989-02-05,0.01698209
1989-02-06,0.01698209
1989-02-07,0.01698209
1989-02-08,0.01698209
1989-02-09,0.01698209
1989-02-10,0.01698209
1989-02-11,0.01698209
1989-02-12,0.01698209
1989-02-13,0.01698209
1989-02-14,0.01698209
1989-02-15,0.0194823
1989-02-16,0.0194823
1989-02-17,0.0194823
1989-02-18,0.0194823
1989-02-19,0.01698209
1989-02-20,0.01698209
1989-02-21,0.01698209
1989-02-22,0.01698209
1989-02-23,0.01698209
1989-02-24,0.0194823
1989-02-25,0.0194823
1989-02-26,0.0194823
1989-02-27,0.0194823
1989-02-28,0.0194823
1989-03-01,0.0194823
1989-03-02,0.0194823
1989-03-03,0.0194823
1989-03-04,0.0194823
1989-03-05,0.0194823
1989-03-06,0.01698209
1989-03-07,0.01698209
1989-03-08,0.01698209
1989-03-09,0.01698209
1989-03-10,0.01698209
1989-03-11,0.01698209
1989-03-12,0.0194823
1989-03-13,0.0194823
1989-03-14,0.0194823
1989-03-15,0.0194823
1989-03-16,0.0194823
1989-03-17,0.0194823
1989-03-18,0.0194823
1989-03-19,0.0194823
1989-03-20,0.0194823
1989-03-21,0.0194823
1989-03-22,0.0194823
1989-03-23,0.0194823
1989-03-24,0.01698209
1989-03-25,0.0194823
1989-03-26,0.0194823
1989-03-27,0.02219366
1989-03-28,0.02219366
1989-03-29,0.0194823
1989-03-30,0.0194823
1989-03-31,0.0194823
1989-04-01,0.0194823
1989-04-02,0.0194823
1989-04-03,0.0194823
1989-04-04,0.0194823
1989-04-05,0.0194823
1989-04-06,0.0194823
1989-04-07,0.0194823
1989-04-08,0.0194823
1989-04-09,0.0194823
1989-04-10,0.0194823
1989-04-11,0.01698209
1989-04-12,0.01698209
1989-04-13,0.0194823
1989-04-14,0.0251221
1989-04-15,0.03165334
1989-04-16,0.03165334
1989-04-17,0.03526736
1989-04-18,0.03526736
1989-04-19,0.03912095
1989-04-20,0.03912095
1989-04-21,0.04321944
1989-04-22,0.04756809
1989-04-23,0.04756809
1989-04-24,0.04756809
1989-04-25,0.04756809
1989-04-26,0.04756809
1989-04-27,0.05217206
1989-04-28,0.1030723
1989-04-29,0.4138096
1989-04-30,0.5576268
1989-05-01,0.6711802
1989-05-02,0.8002115
1989-05-03,1.020535
1989-05-04,1.3127
1989-05-05,1.836726
1989-05-06,2.586809
1989-05-07,2.829993
1989-05-08,2.95655
1989-05-09,2.586809
1989-05-10,2.706756
1989-05-11,4.74489
1989-05-12,5.835374
1989-05-13,4.57622
1989-05-14,4.411215
1989-05-15,6.229398
1989-05-16,5.273158
1989-05-17,7.064489
1989-05-18,5.644152
1989-05-19,3.219745
1989-05-20,2.03536
1989-05-21,1.741984
1989-05-22,1.475664
1989-05-23,1.235492
1989-05-24,1.161085
1989-05-25,1.161085
1989-05-26,1.161085
1989-05-27,0.9458972
1989-05-28,0.7336882
1989-05-29,0.6125413
1989-05-30,1.161085
1989-05-31,1.161085
1989-06-01,0.8708978
1989-06-02,0.7336882
1989-06-03,0.7336882
1989-06-04,0.6125413
1989-06-05,0.5062937
1989-06-06,0.4584012
1989-06-07,0.5576268
1989-06-08,0.5062937
1989-06-09,0.5062937
1989-06-10,0.4584012
1989-06-11,0.3723811
1989-06-12,0.2657231
1989-06-13,0.2657231
1989-06-14,0.2079893
1989-06-15,0.1827482
1989-06-16,0.1597575
1989-06-17,0.1200389
1989-06-18,0.1200389
1989-06-19,0.1388946
1989-06-20,0.1030723
1989-06-21,0.1030723
1989-06-22,0.1030723
1989-06-23,0.1030723
1989-06-24,0.2356054
1989-06-25,0.2079893
1989-06-26,0.1827482
1989-06-27,0.1827482
1989-06-28,0.1597575
1989-06-29,0.1388946
1989-06-30,0.1200389
1989-07-01,0.1030723
1989-07-02,0.07434365
1989-07-03,0.06216608
1989-07-04,0.06216608
1989-07-05,0.06216608
1989-07-06,0.06216608
1989-07-07,0.06216608
1989-07-08,0.06216608
1989-07-09,0.06216608
1989-07-10,0.06216608
1989-07-11,0.06216608
1989-07-12,0.05703639
1989-07-13,0.05703639
1989-07-14,0.05703639
1989-07-15,0.05703639
1989-07-16,0.2984712
1989-07-17,1.741984
1989-07-18,0.9458972
1989-07-19,0.5576268
1989-07-20,0.4138096
1989-07-21,0.2984712
1989-07-22,0.2356054
1989-07-23,0.1827482
1989-07-24,0.1597575
1989-07-25,0.1388946
1989-07-26,0.1200389
1989-07-27,0.08787854
1989-07-28,0.07434365
1989-07-29,0.1030723
1989-07-30,0.1030723
1989-07-31,0.1388946
1989-08-01,0.1827482
1989-08-02,0.1597575
1989-08-03,0.1388946
1989-08-04,0.1388946
1989-08-05,0.1200389
1989-08-06,0.08787854
1989-08-07,0.07434365
1989-08-08,0.06756605
1989-08-09,0.05703639
1989-08-10,0.05703639
1989-08-11,0.05217206
1989-08-12,0.04756809
1989-08-13,0.04756809
1989-08-14,0.04321944
1989-08-15,0.04321944
1989-08-16,0.04321944
1989-08-17,0.04756809
1989-08-18,0.06216608
1989-08-19,0.1827482
1989-08-20,0.2079893
1989-08-21,0.1597575
1989-08-22,0.1200389
1989-08-23,0.1030723
1989-08-24,0.07434365
1989-08-25,0.07434365
1989-08-26,0.07434365
1989-08-27,0.06756605
1989-08-28,0.06216608
1989-08-29,0.06216608
1989-08-30,0.06216608
1989-08-31,0.05703639
1989-09-01,0.05703639
1989-09-02,0.05703639
1989-09-03,0.05703639
1989-09-04,0.05217206
1989-09-05,0.05217206
1989-09-06,0.05217206
1989-09-07,0.06216608
1989-09-08,0.06216608
1989-09-09,0.06216608
1989-09-10,0.05703639
1989-09-11,0.05703639
1989-09-12,0.05703639
1989-09-13,0.05703639
1989-09-14,0.06216608
1989-09-15,0.05703639
1989-09-16,0.05703639
1989-09-17,0.06756605
1989-09-18,0.1200389
1989-09-19,0.1200389
1989-09-20,0.6125413
1989-09-21,1.3127
1989-09-22,0.6125413
1989-09-23,0.3723811
1989-09-24,0.2657231
1989-09-25,0.2356054
1989-09-26,0.1827482
1989-09-27,0.1388946
1989-09-28,0.1200389
1989-09-29,0.1200389
1989-09-30,0.1030723
1989-10-01,0.1030723
1989-10-02,0.1030723
1989-10-03,0.1030723
1989-10-04,0.1030723
1989-10-05,0.1030723
1989-10-06,0.08787854
1989-10-07,0.08787854
1989-10-08,0.07434365
1989-10-09,0.06756605
1989-10-10,0.06756605
1989-10-11,0.06756605
1989-10-12,0.06756605
1989-10-13,0.06756605
1989-10-14,0.06216608
1989-10-15,0.05703639
1989-10-16,0.05217206
1989-10-17,0.05217206
1989-10-18,0.05217206
1989-10-19,0.05217206
1989-10-20,0.04756809
1989-10-21,0.04756809
1989-10-22,0.04756809
1989-10-23,0.04756809
1989-10-24,0.04756809
1989-10-25,0.04756809
1989-10-26,0.04756809
1989-10-27,0.05217206
1989-10-28,0.04756809
1989-10-29,0.04756809
1989-10-30,0.05217206
1989-10-31,0.05217206
1989-11-01,0.05703639
1989-11-02,0.05217206
1989-11-03,0.05217206
1989-11-04,0.05217206
1989-11-05,0.05217206
1989-11-06,0.05217206
1989-11-07,0.05217206
1989-11-08,0.05217206
1989-11-09,0.05703639
1989-11-10,0.05703639
1989-11-11,0.06216608
1989-11-12,0.06216608
1989-11-13,0.06216608
1989-11-14,0.05703639
1989-11-15,0.05703639
1989-11-16,0.05703639
1989-11-17,0.05703639
1989-11-18,0.05703639
1989-11-19,0.05217206
1989-11-20,0.05217206
1989-11-21,0.05217206
1989-11-22,0.05703639
1989-11-23,0.05703639
1989-11-24,0.05217206
1989-11-25,0.04756809
1989-11-26,0.04321944
1989-11-27,0.04321944
1989-11-28,0.04321944
1989-11-29,0.04321944
1989-11-30,0.04321944
1989-12-01,0.04321944
1989-12-02,0.04321944
1989-12-03,0.04756809
1989-12-04,0.04756809
1989-12-05,0.04756809
1989-12-06,0.04756809
1989-12-07,0.04756809
1989-12-08,0.04756809
1989-12-09,0.04321944
1989-12-10,0.04321944
1989-12-11,0.04321944
1989-12-12,0.03912095
1989-12-13,0.03912095
1989-12-14,0.03526736
1989-12-15,0.03526736
1989-12-16,0.03165334
1989-12-17,0.03165334
1989-12-18,0.03165334
1989-12-19,0.03165334
1989-12-20,0.03165334
1989-12-21,0.03165334
1989-12-22,0.03165334
1989-12-23,0.03165334
1989-12-24,0.03165334
1989-12-25,0.03165334
1989-12-26,0.03165334
1989-12-27,0.03165334
1989-12-28,0.03165334
1989-12-29,0.03165334
1989-12-30,0.03165334
1989-12-31,0.03165334
1990-01-01,0.03165334
1990-01-02,0.03165334
1990-01-03,0.03165334
1990-01-04,0.03165334
1990-01-05,0.03165334
1990-01-06,0.03165334
1990-01-07,0.03165334
1990-01-08,0.02827345
1990-01-09,0.0251221
1990-01-10,0.02827345
1990-01-11,0.02827345
1990-01-12,0.02827345
1990-01-13,0.02827345
1990-01-14,0.02827345
1990-01-15,0.02827345
1990-01-16,0.02827345
1990-01-17,0.02827345
1990-01-18,0.03165334
1990-01-19,0.02827345
1990-01-20,0.02827345
1990-01-21,0.0251221
1990-01-22,0.0251221
1990-01-23,0.0251221
1990-01-24,0.0251221
1990-01-25,0.0251221
1990-01-26,0.0251221
1990-01-27,0.0251221
1990-01-28,0.0251221
1990-01-29,0.02827345
1990-01-30,0.0251221
1990-01-31,0.0251221
1990-02-01,0.0251221
1990-02-02,0.02219366
1990-02-03,0.02219366
1990-02-04,0.02219366
1990-02-05,0.0194823
1990-02-06,0.0194823
1990-02-07,0.02219366
1990-02-08,0.02219366
1990-02-09,0.02219366
1990-02-10,0.0251221
1990-02-11,0.0251221
1990-02-12,0.0251221
1990-02-13,0.0251221
1990-02-14,0.0251221
1990-02-15,0.0251221
1990-02-16,0.0251221
1990-02-17,0.0251221
1990-02-18,0.0251221
1990-02-19,0.0251221
1990-02-20,0.0251221
1990-02-21,0.0251221
1990-02-22,0.0251221
1990-02-23,0.0251221
1990-02-24,0.0251221
1990-02-25,0.0251221
1990-02-26,0.0251221
1990-02-27,0.0251221
1990-02-28,0.0251221
1990-03-01,0.02219366
1990-03-02,0.02219366
1990-03-03,0.02219366
1990-03-04,0.02219366
1990-03-05,0.02219366
1990-03-06,0.02219366
1990-03-07,0.02219366
1990-03-08,0.02219366
1990-03-09,0.02219366
1990-03-10,0.02219366
1990-03-11,0.02219366
1990-03-12,0.02219366
1990-03-13,0.02219366
1990-03-14,0.02219366
1990-03-15,0.02219366
1990-03-16,0.02219366
1990-03-17,0.02219366
1990-03-18,0.02219366
1990-03-19,0.02219366
1990-03-20,0.02219366
1990-03-21,0.02219366
1990-03-22,0.02219366
1990-03-23,0.02219366
1990-03-24,0.02219366
1990-03-25,0.02219366
1990-03-26,0.02219366
1990-03-27,0.02219366
1990-03-28,0.02219366
1990-03-29,0.02219366
1990-03-30,0.0194823
1990-03-31,0.0194823
1990-04-01,0.0194823
1990-04-02,0.0194823
1990-04-03,0.0194823
1990-04-04,0.01468695
1990-04-05,0.01259066
1990-04-06,0.01259066
1990-04-07,0.01259066
1990-04-08,0.01259066
1990-04-09,0.01468695
1990-04-10,0.01698209
1990-04-11,0.01468695
1990-04-12,0.01698209
1990-04-13,0.01698209
1990-04-14,0.01698209
1990-04-15,0.01698209
1990-04-16,0.01698209
1990-04-17,0.0251221
1990-04-18,0.03526736
1990-04-19,0.03526736
1990-04-20,0.04321944
1990-04-21,0.04756809
1990-04-22,0.05703639
1990-04-23,0.06756605
1990-04-24,0.1030723
1990-04-25,0.1597575
1990-04-26,0.5576268
1990-04-27,0.9458972
1990-04-28,0.8708978
1990-04-29,1.020535
1990-04-30,1.161085
1990-05-01,0.9458972
1990-05-02,0.8708978
1990-05-03,1.650249
1990-05-04,2.03536
1990-05-05,2.139316
1990-05-06,1.650249
1990-05-07,1.161085
1990-05-08,0.7336882
1990-05-09,0.4138096
1990-05-10,0.3339797
1990-05-11,0.2984712
1990-05-12,0.2356054
1990-05-13,0.2356054
1990-05-14,0.3339797
1990-05-15,0.3723811
1990-05-16,0.4138096
1990-05-17,0.4138096
1990-05-18,0.4138096
1990-05-19,0.3339797
1990-05-20,0.3339797
1990-05-21,0.4138096
1990-05-22,0.5062937
1990-05-23,0.5576268
1990-05-24,0.5576268
1990-05-25,0.7336882
1990-05-26,0.9458972
1990-05-27,0.9458972
1990-05-28,0.8708978
1990-05-29,0.8708978
1990-05-30,1.235492
1990-05-31,1.161085
1990-06-01,0.8002115
1990-06-02,0.6125413
1990-06-03,0.5062937
1990-06-04,0.4584012
1990-06-05,0.4138096
1990-06-06,0.3723811
1990-06-07,0.2984712
1990-06-08,0.2984712
1990-06-09,0.2657231
1990-06-10,0.2657231
1990-06-11,0.2356054
1990-06-12,0.2079893
1990-06-13,0.2079893
1990-06-14,0.1827482
1990-06-15,0.1827482
1990-06-16,0.1597575
1990-06-17,0.1597575
1990-06-18,0.1827482
1990-06-19,0.1597575
1990-06-20,0.1597575
1990-06-21,0.1388946
1990-06-22,0.1200389
1990-06-23,0.1030723
1990-06-24,0.08787854
1990-06-25,0.08787854
1990-06-26,0.07434365
1990-06-27,0.06756605
1990-06-28,0.06756605
1990-06-29,0.06216608
1990-06-30,0.05703639
1990-07-01,0.05703639
1990-07-02,0.05217206
1990-07-03,0.05217206
1990-07-04,0.04756809
1990-07-05,0.05217206
1990-07-06,0.05217206
1990-07-07,0.05703639
1990-07-08,0.05703639
1990-07-09,0.05703639
1990-07-10,0.05703639
1990-07-11,0.06216608
1990-07-12,0.1827482
1990-07-13,0.3339797
1990-07-14,0.8002115
1990-07-15,0.5062937
1990-07-16,0.3723811
1990-07-17,0.3339797
1990-07-18,0.3723811
1990-07-19,0.2984712
1990-07-20,0.2657231
1990-07-21,0.2079893
1990-07-22,0.1827482
1990-07-23,0.1388946
1990-07-24,0.1200389
1990-07-25,0.1030723
1990-07-26,0.07434365
1990-07-27,0.07434365
1990-07-28,0.06756605
1990-07-29,0.06216608
1990-07-30,0.06216608
1990-07-31,0.06216608
1990-08-01,0.05703639
1990-08-02,0.05217206
1990-08-03,0.04756809
1990-08-04,0.04756809
1990-08-05,0.04756809
1990-08-06,0.05217206
1990-08-07,0.06216608
1990-08-08,0.05703639
1990-08-09,0.06216608
1990-08-10,0.06756605
1990-08-11,0.06216608
1990-08-12,0.05703639
1990-08-13,0.05217206
1990-08-14,0.05217206
1990-08-15,0.05217206
1990-08-16,0.05217206
1990-08-17,0.05217206
1990-08-18,0.05217206
1990-08-19,0.04756809
1990-08-20,0.04756809
1990-08-21,0.04756809
1990-08-22,0.04756809
1990-08-23,0.04756809
1990-08-24,0.04756809
1990-08-25,0.06756605
1990-08-26,0.1200389
1990-08-27,0.1200389
1990-08-28,0.08787854
1990-08-29,0.07434365
1990-08-30,0.07434365
1990-08-31,0.06756605
1990-09-01,0.06756605
1990-09-02,0.06216608
1990-09-03,0.06216608
1990-09-04,0.05703639
1990-09-05,0.05703639
1990-09-06,0.05703639
1990-09-07,0.05217206
1990-09-08,0.05217206
1990-09-09,0.04756809
1990-09-10,0.04756809
1990-09-11,0.04756809
1990-09-12,0.04756809
1990-09-13,0.05217206
1990-09-14,0.05217206
1990-09-15,0.05217206
1990-09-16,0.05217206
1990-09-17,0.05217206
1990-09-18,0.05217206
1990-09-19,0.05217206
1990-09-20,0.05217206
1990-09-21,0.04756809
1990-09-22,0.04756809
1990-09-23,0.04756809
1990-09-24,0.04756809
1990-09-25,0.04321944
1990-09-26,0.04321944
1990-09-27,0.04321944
1990-09-28,0.04321944
1990-09-29,0.04321944
1990-09-30,0.04321944
1990-10-01,0.04321944
1990-10-02,0.04321944
1990-10-03,0.04321944
1990-10-04,0.03912095
1990-10-05,0.03912095
1990-10-06,0.03912095
1990-10-07,0.03912095
1990-10-08,0.03912095
1990-10-09,0.03912095
1990-10-10,0.04756809
1990-10-11,0.04756809
1990-10-12,0.04756809
1990-10-13,0.04756809
1990-10-14,0.05217206
1990-10-15,0.05217206
1990-10-16,0.05217206
1990-10-17,0.1597575
1990-10-18,0.2657231
1990-10-19,0.1597575
1990-10-20,0.1200389
1990-10-21,0.08787854
1990-10-22,0.07434365
1990-10-23,0.07434365
1990-10-24,0.07434365
1990-10-25,0.07434365
1990-10-26,0.06756605
1990-10-27,0.06756605
1990-10-28,0.06216608
1990-10-29,0.06216608
1990-10-30,0.06216608
1990-10-31,0.06216608
1990-11-01,0.06216608
1990-11-02,0.05703639
1990-11-03,0.05703639
1990-11-04,0.05703639
1990-11-05,0.05217206
1990-11-06,0.05217206
1990-11-07,0.05217206
1990-11-08,0.05217206
1990-11-09,0.05217206
1990-11-10,0.05217206
1990-11-11,0.05703639
1990-11-12,0.06756605
1990-11-13,0.06756605
1990-11-14,0.06216608
1990-11-15,0.06216608
1990-11-16,0.05703639
1990-11-17,0.05703639
1990-11-18,0.05703639
1990-11-19,0.05217206
1990-11-20,0.05217206
1990-11-21,0.05217206
1990-11-22,0.04756809
1990-11-23,0.04756809
1990-11-24,0.04321944
1990-11-25,0.04321944
1990-11-26,0.04321944
1990-11-27,0.03912095
1990-11-28,0.03912095
1990-11-29,0.03526736
1990-11-30,0.03526736
1990-12-01,0.03526736
1990-12-02,0.03526736
1990-12-03,0.03526736
1990-12-04,0.03526736
1990-12-05,0.03165334
1990-12-06,0.03165334
1990-12-07,0.03165334
1990-12-08,0.03165334
1990-12-09,0.03165334
1990-12-10,0.03165334
1990-12-11,0.03165334
1990-12-12,0.03165334
1990-12-13,0.03165334
1990-12-14,0.03165334
1990-12-15,0.03165334
1990-12-16,0.03165334
1990-12-17,0.03165334
1990-12-18,0.03165334
1990-12-19,0.03165334
1990-12-20,0.03165334
1990-12-21,0.03165334
1990-12-22,0.03165334
1990-12-23,0.03165334
1990-12-24,0.03165334
1990-12-25,0.03165334
1990-12-26,0.03165334
1990-12-27,0.03165334
1990-12-28,0.03165334
1990-12-29,0.03165334
1990-12-30,0.03165334
1990-12-31,0.03165334
1991-01-01,0.02827345
1991-01-02,0.02827345
1991-01-03,0.02827345
1991-01-04,0.02827345
1991-01-05,0.02827345
1991-01-06,0.02827345
1991-01-07,0.02827345
1991-01-08,0.0251221
1991-01-09,0.0251221
1991-01-10,0.0251221
1991-01-11,0.0251221
1991-01-12,0.0251221
1991-01-13,0.0251221
1991-01-14,0.0251221
1991-01-15,0.0251221
1991-01-16,0.02827345
1991-01-17,0.02827345
1991-01-18,0.0251221
1991-01-19,0.0251221
1991-01-20,0.0251221
1991-01-21,0.0251221
1991-01-22,0.0251221
1991-01-23,0.0251221
1991-01-24,0.0251221
1991-01-25,0.0251221
1991-01-26,0.02219366
1991-01-27,0.02219366
1991-01-28,0.02219366
1991-01-29,0.0251221
1991-01-30,0.02219366
1991-01-31,0.02219366
1991-02-01,0.02219366
1991-02-02,0.02219366
1991-02-03,0.0194823
1991-02-04,0.0194823
1991-02-05,0.0194823
1991-02-06,0.0194823
1991-02-07,0.02219366
1991-02-08,0.02219366
1991-02-09,0.02219366
1991-02-10,0.02219366
1991-02-11,0.02219366
1991-02-12,0.02219366
1991-02-13,0.02219366
1991-02-14,0.02219366
1991-02-15,0.02219366
1991-02-16,0.0194823
1991-02-17,0.0194823
1991-02-18,0.0194823
1991-02-19,0.0194823
1991-02-20,0.0194823
1991-02-21,0.01698209
1991-02-22,0.01698209
1991-02-23,0.01698209
1991-02-24,0.01698209
1991-02-25,0.01698209
1991-02-26,0.01698209
1991-02-27,0.01698209
1991-02-28,0.01468695
1991-03-01,0.01468695
1991-03-02,0.01468695
1991-03-03,0.01468695
1991-03-04,0.01468695
1991-03-05,0.01468695
1991-03-06,0.01468695
1991-03-07,0.01468695
1991-03-08,0.01468695
1991-03-09,0.01468695
1991-03-10,0.01468695
1991-03-11,0.01468695
1991-03-12,0.01468695
1991-03-13,0.01468695
1991-03-14,0.01468695
1991-03-15,0.01468695
1991-03-16,0.01468695
1991-03-17,0.01468695
1991-03-18,0.01468695
1991-03-19,0.01468695
1991-03-20,0.01468695
1991-03-21,0.01468695
1991-03-22,0.01468695
1991-03-23,0.01468695
1991-03-24,0.01468695
1991-03-25,0.01468695
1991-03-26,0.01468695
1991-03-27,0.01468695
1991-03-28,0.01468695
1991-03-29,0.01468695
1991-03-30,0.01468695
1991-03-31,0.01698209
1991-04-01,0.01698209
1991-04-02,0.01468695
1991-04-03,0.01468695
1991-04-04,0.01468695
1991-04-05,0.01468695
1991-04-06,0.01468695
1991-04-07,0.0194823
1991-04-08,0.0251221
1991-04-09,0.03165334
1991-04-10,0.03165334
1991-04-11,0.03165334
1991-04-12,0.03526736
1991-04-13,0.03912095
1991-04-14,0.04756809
1991-04-15,0.04756809
1991-04-16,0.05217206
1991-04-17,0.04756809
1991-04-18,0.04756809
1991-04-19,0.04321944
1991-04-20,0.04321944
1991-04-21,0.04321944
1991-04-22,0.04321944
1991-04-23,0.03912095
1991-04-24,0.03526736
1991-04-25,0.03526736
1991-04-26,0.03165334
1991-04-27,0.03165334
1991-04-28,0.03165334
1991-04-29,0.03165334
1991-04-30,0.03526736
1991-05-01,0.04321944
1991-05-02,0.05217206
1991-05-03,0.06756605
1991-05-04,0.08787854
1991-05-05,0.1388946
1991-05-06,0.1388946
1991-05-07,0.08787854
1991-05-08,0.07434365
1991-05-09,0.06756605
1991-05-10,0.07434365
1991-05-11,0.08787854
1991-05-12,0.2356054
1991-05-13,0.3723811
1991-05-14,0.4138096
1991-05-15,0.3723811
1991-05-16,0.4138096
1991-05-17,0.3723811
1991-05-18,0.3723811
1991-05-19,0.6711802
1991-05-20,1.475664
1991-05-21,2.470123
1991-05-22,3.49658
1991-05-23,3.219745
1991-05-24,2.356666
1991-05-25,1.836726
1991-05-26,1.741984
1991-05-27,2.246407
1991-05-28,2.706756
1991-05-29,2.706756
1991-05-30,2.246407
1991-05-31,1.836726
1991-06-01,1.561486
1991-06-02,1.235492
1991-06-03,1.089445
1991-06-04,0.9458972
1991-06-05,0.8708978
1991-06-06,0.9458972
1991-06-07,0.8002115
1991-06-08,0.6711802
1991-06-09,0.5576268
1991-06-10,0.4584012
1991-06-11,0.3723811
1991-06-12,0.2984712
1991-06-13,0.2356054
1991-06-14,0.2079893
1991-06-15,0.1827482
1991-06-16,0.2079893
1991-06-17,0.2079893
1991-06-18,0.2079893
1991-06-19,0.2079893
1991-06-20,0.1827482
1991-06-21,0.2079893
1991-06-22,0.2079893
1991-06-23,0.1827482
1991-06-24,0.1597575
1991-06-25,0.1597575
1991-06-26,0.1597575
1991-06-27,0.1597575
1991-06-28,0.2079893
1991-06-29,0.1827482
1991-06-30,0.1597575
1991-07-01,0.1597575
1991-07-02,0.1597575
1991-07-03,0.1388946
1991-07-04,0.1030723
1991-07-05,0.08787854
1991-07-06,0.07434365
1991-07-07,0.06216608
1991-07-08,0.05703639
1991-07-09,0.04756809
1991-07-10,0.05703639
1991-07-11,0.06756605
1991-07-12,0.06756605
1991-07-13,0.06216608
1991-07-14,0.05703639
1991-07-15,0.05703639
1991-07-16,0.05217206
1991-07-17,0.05217206
1991-07-18,0.04756809
1991-07-19,0.04756809
1991-07-20,0.04321944
1991-07-21,0.03912095
1991-07-22,0.04321944
1991-07-23,0.04321944
1991-07-24,0.04321944
1991-07-25,0.04321944
1991-07-26,0.04321944
